x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.1587,0.1765,0.3027,0.3462,-0.2556,0.0872,0.1357,-0.2068,0.1184,0.129,0.1,0.1146,0.1248,0.11334,0.1166,0.1298,0.10925,0.12103,0.1186,0.1288,0.1164,0.1153,0.1167,0.11914,0.11664,0.1156,0.1158,0.1194,0.11816,0.1164,0.116,0.11694,0.11664,0.1168,0.1166,0.1167,0.1168,0.1168,0.1167,0.11664
0.1727,0.3105,0.354,-0.2585,0.10187,0.1312,-0.197,0.1135,0.1326,0.09796,0.166,0.10065,0.1217,0.1225,0.11945,0.11755,0.1148,0.1207,0.1262,0.10834,0.1137,0.1167,0.11523,0.1129,0.1179,0.11865,0.1175,0.1162,0.1178,0.11615,0.117,0.1169,0.1161,0.117,0.1172,0.1169,0.1168,0.11646,0.11646,0.1167
0.3206,0.3604,-0.2542,0.1,0.1885,-0.2051,0.1215,0.1399,0.09863,0.1565,0.1095,0.10925,0.147,0.1324,0.11786,0.1148,0.1234,0.1199,0.1173,0.1205,0.11523,0.1138,0.1141,0.1174,0.1142,0.1168,0.1166,0.11694,0.118,0.1169,0.11676,0.1162,0.11597,0.1165,0.11646,0.1168,0.1172,0.1164,0.1168,0.11664
0.3625,-0.2472,0.0963,0.1844,-0.2291,0.1338,0.1471,0.3274,0.1434,0.0976,0.1071,0.1464,0.09094,0.11255,0.11365,0.1315,0.1169,0.1136,0.12415,0.12225,0.1191,0.1167,0.1128,0.1142,0.1178,0.11255,0.11725,0.11725,0.1163,0.1164,0.1167,0.1165,0.1168,0.11646,0.1166,0.11676,0.11633,0.11664,0.11707,0.1165
-0.255,0.3643,0.1765,-0.2196,0.1322,0.134,0.326,0.1494,0.10394,0.11145,0.1466,0.08246,0.08527,0.11774,0.1221,0.1147,0.1175,0.10956,0.10724,0.11176,0.1224,0.1163,0.11426,0.1156,0.11554,0.1183,0.1164,0.11584,0.114,0.11633,0.1163,0.11633,0.11646,0.1169,0.11694,0.11646,0.1168,0.1171,0.11664,0.11664
0.3694,0.1702,-0.2252,0.1501,0.1471,0.3225,0.1613,-0.2761,0.1092,0.1409,0.0834,0.0796,0.10706,0.1099,0.12335,0.0968,0.1122,0.10724,0.1157,0.1188,0.11035,0.1271,0.11597,0.11743,0.1097,0.1131,0.11786,0.114,0.1173,0.1179,0.1167,0.11597,0.11664,0.1164,0.1165,0.11707,0.11725,0.1169,0.1166,0.11646
0.3647,-0.2308,0.1593,0.1519,0.3342,0.1735,-0.2808,0.1691,0.1471,0.08356,0.0899,0.1053,0.1058,0.1186,0.10144,0.1122,0.1174,0.1263,0.1019,0.11035,0.12195,0.1114,0.11694,0.1139,0.1158,0.11566,0.11615,0.11646,0.11835,0.1165,0.11584,0.11584,0.11676,0.1164,0.1168,0.1168,0.11664,0.117,0.1164,0.11664
0.3599,0.1637,0.1558,0.3386,0.1672,-0.284,0.1885,-0.2465,0.0772,0.1,0.1094,0.1309,0.1125,0.09564,0.1104,0.1091,0.1171,0.10693,0.1235,0.12195,0.11633,0.1088,0.1139,0.1158,0.11816,0.11383,0.11664,0.11584,0.11633,0.1163,0.116,0.117,0.1169,0.11664,0.1167,0.1169,0.1166,0.11646,0.11664,0.11694
0.3489,0.1724,0.3284,0.1554,-0.2805,0.1731,-0.2627,0.0767,0.096,0.10815,0.141,0.1547,0.08966,0.1144,0.12134,0.11584,0.10565,0.1201,0.11365,0.1195,0.12103,0.113,0.1158,0.1205,0.11475,0.11816,0.11743,0.11584,0.1185,0.1155,0.1161,0.1177,0.11664,0.1165,0.11694,0.1164,0.1166,0.1167,0.11676,0.1167
0.346,0.334,0.1643,-0.2751,0.1859,-0.2517,0.09393,0.11456,0.0964,0.1298,0.1622,0.1663,0.11615,0.11395,0.1038,0.10187,0.1144,0.10986,0.11475,0.12054,0.12103,0.1087,0.1179,0.11786,0.1181,0.1148,0.1173,0.11725,0.1156,0.117,0.11694,0.116,0.1159,0.1169,0.1164,0.11646,0.11676,0.1169,0.11707,0.11676
0.3467,0.1504,-0.262,0.1908,-0.2737,0.1025,0.3503,0.09705,0.1349,0.1437,0.1672,0.1316,0.11053,0.0983,0.101,0.1124,0.11725,0.11414,0.11786,0.12103,0.11633,0.11554,0.11786,0.11426,0.118,0.119,0.11816,0.1162,0.1177,0.11725,0.116,0.1173,0.1163,0.1165,0.11633,0.1164,0.1169,0.1169,0.1168,0.11676
0.3484,-0.274,0.1779,-0.2903,0.1194,0.3416,0.0916,0.123,0.1575,0.1539,0.1345,0.1296,0.1143,0.10065,0.1161,0.1122,0.1155,0.11786,0.10895,0.11816,0.12177,0.12134,0.118,0.118,0.11475,0.119,0.11597,0.11646,0.11707,0.1157,0.1174,0.1172,0.11725,0.11725,0.11615,0.1171,0.1171,0.11707,0.1167,0.1166
-0.2554,0.1635,-0.291,0.1228,0.3464,0.3625,0.1266,0.1527,0.1482,0.1251,0.1426,0.1193,0.10425,0.116,0.09924,0.1122,0.1088,0.11206,0.11414,0.12177,0.11395,0.11566,0.1145,0.11334,0.11395,0.1171,0.1158,0.11707,0.11475,0.1161,0.117,0.11755,0.11725,0.1163,0.1171,0.1168,0.1168,0.11694,0.11664,0.11676
0.165,-0.2842,0.1279,0.3438,0.3662,0.1261,0.1498,-0.2498,0.1277,0.1211,0.11163,0.1104,0.12024,0.1122,0.1368,0.1103,0.11456,0.11414,0.12256,0.1158,0.11993,0.1145,0.121,0.1123,0.1183,0.1142,0.11584,0.11444,0.1171,0.117,0.11615,0.1167,0.11633,0.117,0.11707,0.11676,0.1168,0.1168,0.1166,0.1166
-0.2817,0.1267,0.3542,0.3616,0.1285,0.1531,-0.2664,0.11334,0.1188,0.11475,0.1716,0.1246,0.11206,0.1423,0.12,0.0974,0.11774,0.1194,0.1177,0.11566,0.1202,0.12396,0.11316,0.11584,0.121,0.1151,0.1162,0.1171,0.1153,0.1172,0.11676,0.1169,0.1159,0.11676,0.11676,0.11725,0.11676,0.1165,0.1168,0.11676
0.123,0.3413,0.3545,0.1322,0.1536,-0.2507,0.1272,0.1259,-0.275,0.1755,0.1339,0.10266,0.1423,0.0951,0.109,0.11096,0.1205,0.1177,0.1186,0.11786,0.1224,0.11273,0.1159,0.1166,0.1161,0.1185,0.11584,0.1152,0.1163,0.11664,0.1165,0.1162,0.1175,0.1166,0.1165,0.1169,0.11646,0.1165,0.11676,0.1166
0.3557,0.348,0.12006,0.1754,-0.248,0.1157,0.1175,-0.2712,0.1548,0.1256,0.1125,0.143,0.09753,0.1101,0.1099,0.11285,0.12177,0.12,0.12286,0.1164,0.1141,0.1193,0.1166,0.116,0.116,0.1167,0.11487,0.1174,0.1165,0.1169,0.1164,0.11725,0.1172,0.11597,0.11676,0.11633,0.1169,0.11694,0.11646,0.11694
0.361,0.1261,0.1686,0.343,-0.2495,0.11084,-0.2827,0.1394,0.1244,0.124,0.1504,0.0978,0.11066,0.11035,0.1194,0.1298,0.111,0.10565,0.1221,0.1141,0.1186,0.11694,0.116,0.1154,0.11725,0.1159,0.11633,0.1166,0.1171,0.11584,0.117,0.1172,0.1164,0.1173,0.11633,0.11676,0.11707,0.1167,0.1167,0.11646
0.3486,0.163,0.3354,-0.2344,0.11914,-0.2944,0.1359,0.1406,0.10834,0.1461,0.0842,0.1,0.11383,0.12164,0.1349,0.1261,0.10956,0.1127,0.1223,0.1185,0.116,0.1215,0.1194,0.1116,0.1159,0.11664,0.11664,0.1169,0.1171,0.11646,0.11707,0.11707,0.1173,0.1167,0.1171,0.11743,0.1168,0.1166,0.1166,0.117
0.3396,0.3306,-0.234,0.11804,-0.2893,0.1418,0.1455,0.11444,0.1594,0.08984,0.1569,0.123,0.1248,0.1343,0.11053,0.1241,0.11456,0.1306,0.1185,0.1162,0.1127,0.1191,0.1116,0.11694,0.11237,0.11475,0.11615,0.11676,0.118,0.1165,0.1172,0.1163,0.11584,0.1172,0.11707,0.11694,0.1165,0.11646,0.117,0.11694
0.3418,-0.24,0.1024,-0.2908,0.1519,0.3218,0.10425,0.1492,0.0947,0.1531,0.1422,0.1168,0.1381,0.10284,0.1526,0.1155,0.1215,0.12024,0.11304,0.1186,0.1177,0.1134,0.11615,0.1202,0.1181,0.1162,0.11926,0.118,0.11774,0.1158,0.11646,0.11676,0.11743,0.11633,0.1167,0.11707,0.11676,0.1167,0.11707,0.1167
-0.2424,0.11224,-0.286,0.3408,0.3142,0.09656,0.1438,0.0974,0.1555,0.1494,0.1078,0.1433,0.09705,0.153,0.1216,0.1277,0.1471,0.1038,0.1158,0.11896,0.1199,0.11554,0.1202,0.1157,0.1135,0.121,0.11725,0.1159,0.1151,0.116,0.1166,0.1169,0.116,0.1168,0.11676,0.11707,0.11664,0.11707,0.1166,0.11664
0.1198,-0.289,0.3447,0.3074,0.1051,0.1448,-0.2428,0.1394,0.1399,0.1038,0.1443,0.10364,0.1447,0.132,0.10956,0.1512,0.10614,0.11646,0.11066,0.11865,0.1138,0.10803,0.1157,0.1164,0.1153,0.1154,0.1159,0.11884,0.1178,0.1164,0.1161,0.1161,0.1159,0.11633,0.11694,0.1172,0.1168,0.1167,0.11694,0.1167
-0.291,0.3462,0.3232,0.1066,0.145,-0.2239,0.1497,0.1387,0.1056,0.1423,0.0984,0.142,0.1292,0.1236,0.1482,0.1245,0.1176,0.11127,0.112,0.115,0.1099,0.1188,0.118,0.1183,0.118,0.114,0.1164,0.11646,0.1168,0.11676,0.1165,0.11597,0.11664,0.1167,0.11646,0.1171,0.11633,0.1168,0.1166,0.11676
0.3477,0.3206,-0.2795,0.1459,-0.206,0.1544,0.1355,0.0913,0.12213,0.1003,0.1304,0.1204,0.1127,0.1387,0.1155,0.119,0.118,0.1122,0.1205,0.1148,0.11743,0.1152,0.11926,0.1175,0.1157,0.1166,0.1186,0.11743,0.11694,0.11584,0.11584,0.1167,0.11664,0.1167,0.11707,0.1165,0.1167,0.11707,0.1165,0.11664
0.3345,-0.28,0.1609,-0.1918,0.3623,0.129,0.1112,0.125,0.0929,0.1381,0.122,0.1157,0.1466,0.1186,0.1268,0.1169,0.1422,0.1158,0.1189,0.10846,0.10736,0.1193,0.1145,0.12,0.11536,0.1189,0.1158,0.11615,0.1155,0.11646,0.11676,0.1164,0.11725,0.11566,0.11615,0.11646,0.11743,0.11646,0.11664,0.11664
-0.268,0.1636,0.3171,0.3433,0.1373,0.1028,0.1143,-0.2024,0.1274,0.1359,0.10175,0.1472,0.1201,0.1199,0.12463,0.0903,0.1412,0.1078,0.11053,0.10736,0.112,0.11694,0.1159,0.11554,0.11957,0.1134,0.11615,0.1186,0.11664,0.1175,0.1171,0.1169,0.11566,0.1164,0.11646,0.11743,0.11676,0.11664,0.11664,0.11664
-0.2583,0.3276,0.3252,0.1436,0.1119,0.126,-0.2152,0.1421,0.12195,0.1849,0.12286,0.10364,0.1125,0.106,0.0898,0.1376,0.1266,0.11304,0.11395,0.11426,0.12146,0.11365,0.11957,0.11456,0.1136,0.1183,0.1162,0.11646,0.118,0.1157,0.1163,0.11804,0.11676,0.11633,0.1161,0.1169,0.1168,0.11694,0.1166,0.1168
0.3208,0.328,0.145,0.1083,-0.2612,-0.2136,0.1409,0.1116,0.1952,0.10516,0.10364,0.1198,0.1181,0.092,0.1287,0.1338,0.1221,0.11365,0.1187,0.12115,0.11365,0.1135,0.11975,0.11865,0.1183,0.11456,0.1152,0.11804,0.1159,0.11694,0.11774,0.11707,0.1161,0.1164,0.11676,0.1169,0.11646,0.1168,0.117,0.11633
0.3325,0.3147,0.11633,-0.2588,-0.2157,0.139,0.1037,0.1816,0.103,0.11615,0.1162,0.1396,0.09314,0.1255,0.1337,0.1164,0.123,0.1191,0.1129,0.1172,0.1156,0.12305,0.11945,0.1154,0.1176,0.11664,0.1169,0.1177,0.11676,0.11774,0.11584,0.1159,0.11725,0.1168,0.11694,0.11694,0.1169,0.11664,0.11633,0.1168
0.2913,0.12054,-0.2676,0.33,0.1449,0.0928,-0.2072,0.1066,0.118,0.1791,0.1405,0.0965,0.123,0.1337,0.1157,0.12415,0.11255,0.1235,0.1148,0.1087,0.1212,0.11523,0.11707,0.1238,0.1138,0.11835,0.1196,0.1143,0.1177,0.1172,0.1172,0.1173,0.1163,0.1158,0.1172,0.11646,0.11664,0.1164,0.1168,0.11664
0.1034,-0.2585,0.306,0.3096,0.07697,-0.1973,0.1022,0.1421,0.1759,0.129,0.10175,0.1276,0.137,0.107,0.1257,0.1079,0.1148,0.11786,0.1259,0.1243,0.11523,0.12164,0.1152,0.118,0.1162,0.11865,0.1173,0.1159,0.1179,0.1161,0.1166,0.11664,0.11664,0.11743,0.11664,0.11597,0.1166,0.11676,0.11676,0.11664
-0.2393,0.3108,0.3298,0.08075,-0.1864,0.09753,0.1455,0.1642,0.12164,0.11206,0.1349,0.1532,0.1007,0.1313,0.10486,0.1104,0.1091,0.1203,0.1234,0.1066,0.1222,0.1128,0.11066,0.11957,0.1188,0.1168,0.1176,0.1184,0.118,0.1165,0.1169,0.11786,0.1177,0.11725,0.1161,0.1165,0.1165,0.1166,0.11676,0.11664
0.3105,0.3357,0.0849,-0.172,0.1078,-0.2479,0.1477,0.11127,0.10986,0.1489,0.1659,0.09717,0.12036,0.1158,0.10516,0.11145,0.12305,0.1227,0.11426,0.1107,0.126,0.1203,0.1145,0.11725,0.11884,0.115,0.11786,0.119,0.11774,0.1158,0.1174,0.1178,0.1165,0.1159,0.11694,0.1166,0.11707,0.1167,0.11646,0.11694
0.3308,0.2969,-0.1532,0.1019,-0.263,0.1566,0.1115,0.1066,0.1466,0.1642,0.068,0.1323,0.1153,0.11926,0.11993,0.1212,0.1226,0.1062,0.11926,0.1112,0.11237,0.1145,0.1131,0.11816,0.114,0.11725,0.1184,0.1167,0.1152,0.1177,0.1178,0.1171,0.1163,0.1169,0.11743,0.1162,0.11707,0.11646,0.11694,0.1168
0.313,-0.1643,0.09326,-0.2439,0.317,0.12384,0.09924,0.1417,0.1829,0.07806,0.127,0.1522,0.1204,0.12445,0.12274,0.1156,0.10455,0.11304,0.1162,0.1116,0.1189,0.1157,0.1181,0.1155,0.11304,0.11646,0.1166,0.1152,0.1158,0.11707,0.1177,0.1169,0.1165,0.11725,0.116,0.117,0.1163,0.1168,0.11646,0.1168
0.318,0.09564,-0.244,0.3218,0.12476,0.10754,0.126,-0.1735,0.08527,0.1705,0.1569,0.12317,0.1218,0.1155,0.1134,0.0992,0.1151,0.1114,0.11835,0.1148,0.1157,0.11566,0.1158,0.1207,0.1174,0.1172,0.1169,0.1182,0.11707,0.1168,0.1171,0.11664,0.1168,0.1164,0.11707,0.1162,0.1171,0.11633,0.1165,0.1167
0.0941,-0.2476,0.314,0.11804,0.32,0.1076,-0.178,0.0946,0.1866,0.1545,0.10785,0.1217,0.087,0.1096,0.08856,0.1207,0.122,0.1139,0.1246,0.1257,0.1109,0.1158,0.1136,0.1181,0.1164,0.1167,0.11676,0.11395,0.11725,0.11743,0.11566,0.1172,0.11554,0.1168,0.11676,0.1171,0.1162,0.1167,0.1165,0.1166
-0.2424,0.3298,0.10474,0.3218,0.10486,-0.1865,0.10364,0.1818,0.1348,0.1052,0.1322,0.09973,0.1288,0.10297,0.1189,0.09985,0.11523,0.12305,0.12317,0.11926,0.1159,0.1109,0.12,0.1216,0.1176,0.1147,0.1195,0.11725,0.116,0.1169,0.1162,0.1162,0.1174,0.1164,0.1171,0.1165,0.1168,0.1166,0.1165,0.1168
0.3462,0.09595,0.3364,0.1228,-0.1814,0.1164,0.1818,0.1409,-0.2479,0.127,0.08966,0.1268,0.11444,0.1139,0.10974,0.11383,0.10706,0.1158,0.1189,0.1159,0.1232,0.1201,0.1206,0.1176,0.11224,0.11755,0.11707,0.116,0.1168,0.1153,0.1168,0.1171,0.1166,0.1172,0.11664,0.11646,0.11646,0.1165,0.1163,0.11664
0.3477,0.3315,0.1279,-0.1758,0.1134,0.1929,0.1416,-0.2551,0.1109,0.10156,0.1163,0.10187,0.1079,0.08374,0.1214,0.1138,0.1209,0.12115,0.1162,0.11804,0.10626,0.1206,0.116,0.1178,0.11536,0.1158,0.1181,0.1166,0.11725,0.1164,0.11633,0.11694,0.1171,0.11554,0.1162,0.11664,0.11676,0.1163,0.1165,0.1167
0.3271,0.1285,0.3499,0.11786,0.2001,-0.1731,-0.254,0.095,0.11487,0.1176,0.09906,0.11115,0.09515,0.1222,0.1185,0.12024,0.1163,0.1134,0.1109,0.1089,0.1206,0.12067,0.1238,0.11725,0.11786,0.1172,0.1149,0.1181,0.1177,0.1162,0.1162,0.11707,0.1156,0.11615,0.1166,0.1169,0.11633,0.1164,0.1169,0.1168
0.1089,0.3625,0.12115,0.2169,0.315,-0.2595,0.0928,-0.1858,0.111,0.10376,0.1082,0.1019,0.12494,0.11316,0.1246,0.131,0.12225,0.1119,0.1151,0.1168,0.1174,0.11884,0.118,0.1138,0.11926,0.1179,0.1157,0.11786,0.11523,0.1155,0.1179,0.1163,0.1168,0.1166,0.1167,0.1163,0.11646,0.1167,0.1167,0.11664
0.375,0.1287,0.2297,0.3147,-0.2559,0.0903,-0.1932,0.1055,0.10406,0.0911,0.1035,0.1215,0.11786,0.1196,0.1339,0.1256,0.10474,0.10223,0.1279,0.1152,0.1082,0.118,0.1102,0.116,0.1139,0.1149,0.11786,0.1166,0.1165,0.1181,0.1157,0.1171,0.1165,0.1179,0.1168,0.11664,0.11664,0.1168,0.11646,0.1167
0.1145,0.2484,0.3157,0.363,0.07806,-0.1857,0.10974,-0.2666,0.10455,0.1104,0.1203,0.1257,0.1315,0.12463,0.11786,0.11176,0.11176,0.115,0.1104,0.11566,0.1132,0.11523,0.119,0.1176,0.1178,0.1144,0.1198,0.1149,0.1181,0.1188,0.11694,0.11664,0.11786,0.1167,0.1164,0.11633,0.1164,0.11633,0.11676,0.1166
0.262,0.3125,0.3655,0.07324,-0.1937,0.10876,-0.2644,0.09906,0.1236,0.1236,0.1387,0.128,0.1431,0.1053,0.11334,0.1113,0.11646,0.1099,0.11566,0.11884,0.11523,0.1156,0.1153,0.1169,0.1148,0.1181,0.11664,0.11694,0.11743,0.1157,0.1177,0.1174,0.11725,0.1174,0.117,0.11694,0.1164,0.1168,0.11676,0.11676
0.3132,0.3645,0.0559,0.2612,0.1039,-0.2659,0.091,0.1129,0.1199,-0.1919,0.1355,0.1333,0.09814,0.1065,0.0994,0.1113,0.1216,0.1362,0.1171,0.11487,0.12036,0.11426,0.1155,0.11127,0.1181,0.1156,0.1156,0.1163,0.11676,0.11786,0.117,0.1168,0.11664,0.1166,0.1173,0.11707,0.11707,0.1169,0.11664,0.11676
0.3562,0.04993,0.26,0.1049,-0.287,0.3179,0.08075,0.1067,-0.182,0.1346,0.1349,0.0888,0.1081,0.0961,0.1218,0.11694,0.1315,0.1203,0.11926,0.11615,0.1221,0.122,0.1226,0.11206,0.11816,0.1184,0.1163,0.11444,0.11786,0.11615,0.1177,0.1163,0.1169,0.11664,0.11664,0.1161,0.1172,0.1168,0.11676,0.1165
0.0539,0.253,0.358,-0.2834,0.2993,0.08014,0.109,-0.1656,0.1392,0.08716,0.1078,0.10986,0.09515,0.12213,0.12463,0.1321,0.12195,0.1162,0.12103,0.1145,0.1202,0.11615,0.11993,0.1148,0.1154,0.1163,0.1168,0.11725,0.1182,0.1168,0.1169,0.11664,0.11664,0.11725,0.11597,0.1174,0.11676,0.1166,0.1165,0.1165
0.2495,0.365,-0.2935,0.2903,0.0734,0.1059,-0.1621,0.05942,0.08813,0.1597,0.1113,0.10504,0.1197,0.1265,0.1178,0.1219,0.1124,0.12164,0.1152,0.1145,0.11615,0.1154,0.11743,0.1166,0.11676,0.1171,0.1168,0.1182,0.1169,0.1149,0.1171,0.1174,0.11755,0.1167,0.1168,0.1164,0.1168,0.11664,0.1165,0.11676
0.359,-0.2993,0.3044,0.0737,0.1091,0.263,0.05756,-0.1719,0.1401,0.08136,0.1009,0.1174,0.1108,0.1238,0.1289,0.1208,0.12427,0.114,0.1201,0.11615,0.1203,0.1189,0.1182,0.118,0.1172,0.11615,0.11993,0.1171,0.11426,0.1183,0.11725,0.1168,0.1171,0.1171,0.11694,0.1162,0.11664,0.11664,0.1168,0.1168
-0.2993,0.298,0.063,0.1055,0.2715,0.3625,-0.1908,0.1484,0.0763,0.0925,0.1262,0.0748,0.1338,0.1272,0.1254,0.1127,0.11163,0.1266,0.1207,0.1146,0.12494,0.1084,0.11633,0.1112,0.11914,0.11536,0.11536,0.11584,0.1182,0.11694,0.1168,0.11676,0.11664,0.1165,0.1158,0.117,0.11646,0.1169,0.11694,0.11676
0.2876,0.0661,0.1134,0.265,0.3523,-0.2925,0.1346,0.0656,0.09344,-0.1901,0.0687,0.1404,0.1257,0.1284,0.1086,0.1179,0.125,0.11743,0.12146,0.11115,0.1162,0.11633,0.1139,0.11694,0.11456,0.11633,0.1164,0.1168,0.11694,0.11676,0.11566,0.11725,0.1166,0.11646,0.1166,0.1167,0.11725,0.1169,0.1167,0.11676
0.0524,0.1256,0.2695,0.35,-0.2925,0.276,0.04553,0.0999,-0.1898,0.0707,0.1364,0.10315,0.1289,0.1148,0.1262,0.1174,0.1179,0.1274,0.1234,0.11914,0.11633,0.1183,0.11694,0.11804,0.11676,0.1164,0.1157,0.1163,0.11676,0.1188,0.11646,0.11615,0.11615,0.11676,0.1168,0.1169,0.11633,0.11676,0.11676,0.1168
0.0584,0.273,0.3494,-0.286,0.2637,0.04767,0.09247,-0.183,0.0628,0.1354,0.0998,0.1138,0.1278,0.1202,0.10754,0.1354,0.127,0.1204,0.1238,0.1139,0.1183,0.11566,0.1114,0.117,0.1165,0.12054,0.11743,0.1175,0.11804,0.11536,0.1154,0.1156,0.11676,0.1169,0.1163,0.11664,0.11664,0.1168,0.11694,0.1165
0.274,0.3545,-0.2969,0.2634,0.05347,0.05292,-0.1838,0.05264,0.1384,0.11194,0.1289,0.1272,0.12256,0.09937,0.1293,0.1087,0.1241,0.1174,0.1201,0.1209,0.11566,0.1114,0.11914,0.11615,0.1201,0.11554,0.117,0.11804,0.1169,0.1169,0.1157,0.11743,0.1161,0.1161,0.11694,0.11676,0.11664,0.1168,0.1165,0.1165
0.3508,-0.3079,0.2542,0.0555,0.06323,0.2778,0.054,-0.1678,0.08875,0.12396,0.134,0.1242,0.109,0.1299,0.1049,0.1277,0.12164,0.1176,0.1332,0.11566,0.11334,0.1191,0.11536,0.1172,0.1159,0.1174,0.116,0.1178,0.1153,0.1166,0.1171,0.1161,0.1166,0.1165,0.117,0.11664,0.1171,0.11633,0.1165,0.1167
-0.3103,0.2452,0.073,0.0671,0.359,0.2717,-0.169,0.0992,0.0648,0.1151,0.1089,0.10925,0.1292,0.11163,0.1344,0.1086,0.11365,0.1254,0.11707,0.1092,0.1124,0.11835,0.11816,0.1181,0.1178,0.11774,0.1167,0.1151,0.11664,0.11725,0.11615,0.1167,0.1175,0.11774,0.1166,0.1171,0.1163,0.1166,0.1166,0.1169
0.2429,0.0761,0.06647,0.3691,0.2722,-0.1547,0.1132,0.0728,-0.3057,0.12415,0.10065,0.1366,0.1265,0.1411,0.09814,0.1307,0.0978,0.1153,0.1257,0.11487,0.11835,0.11597,0.11566,0.11426,0.11774,0.1194,0.11786,0.1161,0.11755,0.1165,0.1171,0.1177,0.1175,0.1167,0.11646,0.11676,0.1165,0.1167,0.11676,0.1167
0.0589,0.0496,0.3792,0.2659,-0.1638,0.2438,0.0735,-0.2944,0.1211,0.0983,0.128,0.1095,0.1385,0.10114,0.1389,0.0978,0.1315,0.1237,0.12286,0.11334,0.11145,0.11633,0.1191,0.1145,0.1175,0.11786,0.1151,0.1175,0.1185,0.1168,0.1171,0.1172,0.11664,0.1163,0.11694,0.1167,0.11676,0.11664,0.11707,0.1166
0.04773,0.3718,0.2686,-0.1542,0.2532,0.06134,-0.2927,0.06323,0.0944,0.1177,0.1153,0.1483,0.0942,0.1322,0.106,0.1346,0.1145,0.1322,0.11487,0.11676,0.12256,0.1201,0.1186,0.1175,0.11786,0.1177,0.11523,0.1168,0.1168,0.11615,0.116,0.11646,0.1168,0.116,0.11646,0.1167,0.1167,0.1172,0.1168,0.11694
0.3596,0.2566,-0.1486,0.2512,0.05948,-0.2986,0.04745,0.0974,0.07306,0.1108,0.1554,0.1114,0.1315,0.1043,0.1262,0.11957,0.1287,0.1075,0.12024,0.12305,0.11316,0.11707,0.11346,0.1178,0.11786,0.1172,0.114,0.11694,0.11584,0.11804,0.1166,0.11633,0.11676,0.11646,0.1165,0.1167,0.11707,0.1167,0.11676,0.11694
0.267,-0.144,0.2369,0.0782,-0.288,0.3528,0.09625,0.06964,0.09766,0.0695,0.1211,0.1212,0.09937,0.11816,0.1526,0.1263,0.11926,0.1266,0.1147,0.11444,0.1192,0.1203,0.12103,0.1166,0.1175,0.114,0.11743,0.11554,0.1169,0.11597,0.1163,0.11615,0.116,0.1169,0.11676,0.11707,0.1163,0.11676,0.1171,0.1164
-0.145,0.232,0.2668,-0.2905,0.3435,0.098,0.07367,0.075,0.06445,0.132,0.1384,0.1119,0.11505,0.1516,0.1326,0.1211,0.1285,0.10455,0.12036,0.1096,0.1147,0.11566,0.114,0.11487,0.1162,0.1178,0.1175,0.1169,0.11755,0.1172,0.1168,0.11707,0.11725,0.1165,0.1166,0.1166,0.1168,0.117,0.1164,0.1168
0.2299,0.2683,-0.2844,0.348,0.0982,0.0645,0.07404,0.06757,-0.1384,0.1417,0.1042,0.10974,0.1411,0.1334,0.125,0.1378,0.1217,0.1108,0.1133,0.1223,0.1191,0.1154,0.1138,0.1152,0.11584,0.1144,0.11646,0.11584,0.11554,0.1167,0.116,0.11646,0.1161,0.11615,0.1169,0.11646,0.117,0.1166,0.1167,0.11694
0.2844,-0.2827,0.368,0.0966,0.0766,0.2333,0.0618,-0.1445,0.141,0.11456,0.10925,0.144,0.0758,0.1476,0.1322,0.1137,0.1175,0.1282,0.1125,0.1203,0.1197,0.11597,0.11847,0.1116,0.11456,0.1153,0.11725,0.11554,0.1163,0.1154,0.11646,0.1161,0.116,0.1169,0.1173,0.1166,0.11664,0.1169,0.1172,0.1168
-0.2825,0.3667,0.2886,0.0827,0.2333,0.0579,-0.1426,0.137,0.1146,0.09015,0.1334,0.0774,0.1372,0.0909,0.1203,0.1285,0.1282,0.11664,0.11957,0.1162,0.11993,0.1156,0.1169,0.1144,0.1183,0.1165,0.1182,0.1174,0.1164,0.1168,0.11694,0.11633,0.11707,0.1167,0.11743,0.1168,0.1167,0.117,0.1166,0.1165
0.3755,0.2893,-0.2974,0.2352,0.0687,-0.1466,0.141,0.1031,0.0905,0.0779,0.0744,0.1353,0.0908,0.1096,0.1288,0.1409,0.11615,0.1294,0.1078,0.1214,0.11957,0.10925,0.1134,0.1138,0.1165,0.1158,0.11615,0.1156,0.11597,0.1177,0.1171,0.1165,0.1168,0.117,0.1167,0.1167,0.11615,0.11664,0.1164,0.1167
0.2896,-0.3066,0.2443,0.375,-0.1274,0.1279,0.06122,0.08215,0.0713,0.0759,0.151,0.0979,0.12006,0.10516,0.1355,0.105,0.1141,0.1109,0.11096,0.1191,0.10876,0.11896,0.11804,0.1141,0.11334,0.115,0.11835,0.11597,0.11755,0.1159,0.11664,0.1169,0.11676,0.11707,0.1168,0.1162,0.11725,0.1165,0.1168,0.1165
