x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
-0.1019,-0.1116,-0.0864,0.005283,-0.2048,-0.0822,-0.1477,-0.194,-0.2068,-0.0476,-0.2502,-0.0887,-0.1351,-0.10864,-0.0935,-0.1477,-0.11865,-0.118,0.1125,0.1174,0.1202,0.1132,0.1183,0.1219,0.12213,0.1181,0.1183,0.11804,0.11755,0.11847,0.1173,0.1184,0.11786,0.1176,0.1183,0.1175,0.11743,0.1175,0.1176,0.11774
-0.10364,-0.0761,0.01595,-0.2134,-0.08136,-0.1575,-0.1896,-0.2198,-0.0576,-0.245,-0.0794,-0.1472,-0.0852,-0.10846,-0.15,-0.11743,-0.11444,-0.1034,0.11505,0.1195,0.1184,0.11743,0.11816,0.11334,0.1151,0.1183,0.11694,0.1185,0.11847,0.11884,0.1177,0.1173,0.1181,0.11755,0.1178,0.1177,0.1176,0.1178,0.1175,0.1176
-0.0799,0.003006,-0.2129,-0.08765,-0.1674,-0.1923,-0.2174,-0.04886,-0.2554,-0.07007,-0.1497,-0.08765,-0.0939,-0.1445,-0.0979,-0.1193,-0.1127,-0.11957,0.1186,0.1219,0.11383,0.1187,0.11835,0.1165,0.1181,0.11646,0.1171,0.11914,0.1197,0.1176,0.11646,0.1183,0.1184,0.11786,0.1173,0.118,0.11743,0.11743,0.11755,0.11774
0.02197,-0.2238,-0.07544,-0.1644,-0.1864,-0.2247,-0.04053,-0.2551,-0.0817,-0.1492,-0.0779,-0.0748,-0.1566,-0.1111,-0.1167,-0.11743,-0.12054,-0.1177,0.11957,0.11816,0.1101,0.11884,0.1159,0.1176,0.11993,0.1212,0.12195,0.1201,0.1186,0.11554,0.11914,0.1177,0.1177,0.1178,0.1177,0.11786,0.1173,0.11743,0.11774,0.11774
-0.2179,-0.0875,-0.1439,-0.1871,-0.2397,-0.03882,-0.2595,-0.0747,0.02927,-0.09717,-0.0604,-0.1637,-0.1144,-0.10736,-0.1276,-0.1131,-0.1083,-0.1414,0.1212,0.11334,0.12305,0.1227,0.1195,0.11694,0.1169,0.1166,0.1201,0.1189,0.1159,0.1189,0.1172,0.1175,0.1178,0.118,0.11755,0.11774,0.117,0.1177,0.11774,0.1176
-0.0918,-0.1257,-0.2004,-0.235,-0.03366,-0.2515,-0.0794,0.0262,-0.08136,-0.06366,-0.1733,-0.11694,-0.10645,-0.1372,-0.2219,-0.10974,-0.1373,-0.1185,0.1164,0.1131,0.1199,0.1152,0.121,0.1184,0.1189,0.1201,0.11914,0.1181,0.1188,0.1169,0.11804,0.11755,0.1177,0.1175,0.118,0.1173,0.1175,0.1175,0.1175,0.11743
-0.1261,-0.1964,-0.2175,-0.03067,-0.2314,-0.05777,0.02318,-0.0833,-0.0658,-0.1722,-0.126,-0.08466,-0.1477,-0.2247,-0.1094,-0.1444,-0.137,-0.1168,0.1165,0.12,0.1224,0.1141,0.1113,0.1189,0.11566,0.1168,0.11615,0.1178,0.1183,0.1189,0.11755,0.1164,0.1176,0.11835,0.1177,0.11725,0.1184,0.1178,0.1175,0.11755
-0.1829,-0.2032,-0.03522,-0.2334,-0.05893,0.02873,-0.08704,-0.05948,-0.1765,-0.1332,-0.0854,-0.1533,-0.2179,-0.1094,-0.1421,-0.135,-0.12195,-0.1295,0.1199,0.1159,0.128,0.12036,0.11566,0.1207,0.1167,0.1168,0.1178,0.1177,0.1198,0.1164,0.1157,0.1171,0.11664,0.118,0.1176,0.1185,0.1177,0.11725,0.1175,0.1179
-0.2001,-0.03029,-0.2455,-0.04813,0.00994,-0.10846,-0.07465,-0.1727,-0.1211,-0.08685,-0.1447,-0.213,-0.1056,-0.1478,-0.192,-0.10565,-0.1514,-0.1426,0.1126,0.1261,0.1168,0.11444,0.11957,0.11505,0.11414,0.1198,0.1174,0.1193,0.116,0.11694,0.11786,0.117,0.11755,0.11786,0.11835,0.11755,0.11743,0.11743,0.1178,0.1177
-0.0373,-0.2386,-0.04663,0.00404,-0.117,-0.0901,-0.1742,-0.1318,-0.0737,-0.139,-0.2148,-0.10974,-0.156,-0.2019,-0.1871,-0.1537,-0.1384,-0.1168,0.1185,0.1077,0.11444,0.119,0.11505,0.1192,0.1143,0.1172,0.1172,0.11884,0.11774,0.118,0.11664,0.1177,0.1177,0.11694,0.11725,0.1179,0.117,0.1178,0.11743,0.11786
-0.2224,-0.03976,0.00766,-0.128,-0.02692,-0.1669,-0.1153,-0.0696,-0.1366,-0.203,-0.0952,-0.1572,-0.1932,-0.1821,-0.1554,-0.1284,-0.1168,-0.116,0.1069,0.11444,0.1229,0.119,0.1156,0.11926,0.1178,0.1172,0.11774,0.11835,0.11646,0.11774,0.1182,0.1167,0.1184,0.11743,0.11786,0.117,0.1179,0.1175,0.11774,0.1174
-0.03445,0.01866,-0.1394,-0.02148,-0.1559,-0.1201,-0.07666,-0.1458,-0.2174,-0.1017,-0.1615,-0.1891,-0.1948,-0.2213,-0.1166,-0.136,-0.1536,-0.11993,0.1178,0.11554,0.119,0.1126,0.11926,0.11694,0.12006,0.118,0.1217,0.11847,0.11707,0.1193,0.11755,0.1182,0.11774,0.1176,0.117,0.11774,0.1171,0.1177,0.11755,0.11743
0.02563,-0.152,-0.01988,-0.1555,-0.1195,-0.06824,-0.1592,-0.228,-0.1022,-0.04214,-0.1636,-0.1959,-0.2233,-0.116,-0.1594,-0.1384,-0.1083,-0.1423,0.1239,0.1128,0.1184,0.1165,0.11725,0.1181,0.1182,0.11804,0.1153,0.1176,0.11633,0.1162,0.11847,0.1181,0.11816,0.1169,0.1172,0.1172,0.1176,0.1177,0.1175,0.11743
-0.1466,-0.01052,-0.1702,-0.1371,-0.06433,-0.1665,-0.2388,0.02661,-0.03735,-0.1587,-0.1862,-0.2029,-0.1061,-0.1584,-0.1467,-0.126,-0.1351,-0.1317,0.11,0.12396,0.1125,0.11694,0.1151,0.1185,0.11755,0.1165,0.1191,0.11725,0.1189,0.1168,0.1192,0.11743,0.11707,0.11743,0.1176,0.1177,0.1177,0.1174,0.1176,0.11725
0.00813,-0.168,-0.12445,-0.04477,-0.152,-0.2438,0.010925,-0.04004,-0.161,-0.1863,-0.2074,-0.1122,-0.1438,-0.1624,-0.1156,-0.1437,-0.1707,-0.133,0.1121,0.122,0.11694,0.11835,0.116,0.1217,0.1185,0.1189,0.1201,0.11884,0.11884,0.1188,0.1192,0.11786,0.11707,0.1178,0.1173,0.11774,0.1173,0.11774,0.1172,0.11743
-0.1698,-0.1266,-0.05975,0.006477,-0.2494,0.00738,-0.04987,-0.179,-0.1877,-0.2057,-0.12225,-0.1627,-0.1647,-0.12103,-0.1412,-0.1707,-0.1247,-0.151,0.11523,0.1203,0.1183,0.116,0.1211,0.11816,0.11835,0.1139,0.11786,0.1181,0.1191,0.1172,0.1187,0.1173,0.1178,0.11774,0.1173,0.118,0.1177,0.11707,0.1176,0.11755
-0.1371,-0.05417,-0.01212,-0.2456,0.01309,-0.0649,-0.1837,-0.1704,-0.1989,-0.1141,-0.1721,-0.164,-0.108,-0.1265,-0.176,-0.1703,-0.1604,-0.1191,0.1162,0.1183,0.116,0.1201,0.1193,0.1163,0.1139,0.1187,0.1157,0.11914,0.1181,0.1173,0.11707,0.1161,0.1168,0.1169,0.1174,0.1176,0.1174,0.1178,0.1172,0.1176
-0.04764,-0.009026,-0.2463,0.004272,-0.04962,-0.1838,-0.1747,-0.1935,-0.10754,-0.1923,-0.1661,-0.11554,-0.1318,-0.1753,-0.1619,-0.1604,-0.1256,-0.1196,0.1239,0.116,0.1145,0.1198,0.1107,0.1176,0.12006,0.1154,0.11945,0.1161,0.1157,0.117,0.1167,0.11694,0.11694,0.1177,0.11804,0.11755,0.1179,0.11725,0.11743,0.11743
-0.01749,-0.248,-0.00496,-0.04675,-0.1783,-0.04346,-0.1757,-0.1099,-0.2032,-0.1903,-0.187,-0.1304,-0.1658,-0.156,-0.15,-0.1328,-0.1207,-0.1114,0.1152,0.1184,0.11523,0.1114,0.1184,0.11816,0.11743,0.1189,0.1175,0.11676,0.117,0.11523,0.117,0.11725,0.11743,0.1181,0.11755,0.1175,0.1174,0.11725,0.118,0.11755
-0.261,-0.003767,-0.05142,-0.173,-0.01265,-0.1804,-0.1164,-0.1874,-0.2054,-0.1901,-0.0634,-0.1696,-0.1583,-0.1418,-0.1271,-0.1197,-0.10864,-0.1459,0.11096,0.1167,0.11957,0.12317,0.11676,0.1166,0.11786,0.11646,0.1182,0.1166,0.1157,0.11774,0.11743,0.1183,0.11835,0.1178,0.11755,0.1173,0.1177,0.118,0.1176,0.11755
-0.01311,-0.03287,-0.1735,-0.01356,-0.1787,-0.1266,-0.1802,-0.2654,-0.1952,-0.06366,-0.1721,-0.1742,-0.1328,-0.2201,-0.10547,-0.10956,-0.1522,-0.1324,0.1114,0.11957,0.11444,0.11584,0.1199,0.1199,0.1178,0.11615,0.1205,0.11676,0.119,0.1176,0.11847,0.11786,0.1175,0.11786,0.11774,0.11707,0.1179,0.118,0.1175,0.1177
-0.04523,-0.0175,0.001386,-0.1749,-0.1267,-0.1688,-0.2622,-0.1815,-0.05215,-0.1752,-0.1813,-0.1847,-0.2244,-0.09125,-0.1287,-0.1547,-0.1321,-0.1373,0.115,0.1235,0.11505,0.11957,0.11487,0.1176,0.1144,0.11707,0.121,0.1171,0.11707,0.11816,0.11676,0.11615,0.1182,0.11835,0.11743,0.1179,0.11804,0.1175,0.11774,0.1176
-0.02203,-0.02124,-0.1879,-0.1274,-0.1707,-0.2607,-0.1965,-0.0568,-0.1827,-0.1694,-0.05392,-0.227,-0.1846,-0.1217,-0.145,-0.1271,-0.1151,-0.11053,0.11566,0.1128,0.1088,0.11487,0.1195,0.11957,0.11676,0.1206,0.1171,0.11884,0.11664,0.1173,0.11676,0.11755,0.1181,0.11755,0.1178,0.11786,0.11743,0.11774,0.1177,0.11743
-0.01489,-0.1942,-0.1323,-0.1725,-0.2612,-0.02269,-0.0579,-0.1987,-0.1798,-0.06094,-0.2217,-0.1752,-0.205,-0.1471,-0.14,-0.12225,-0.11414,-0.12177,0.1128,0.10895,0.1203,0.12286,0.1139,0.1202,0.11865,0.11664,0.12134,0.1166,0.11835,0.11707,0.11786,0.1181,0.1177,0.1174,0.1177,0.1175,0.1171,0.1179,0.1174,0.11743
0.00811,-0.11804,-0.1708,-0.2494,-0.0319,-0.05154,-0.1903,-0.1719,-0.0597,-0.2064,-0.1793,-0.1962,-0.1621,-0.1266,-0.10956,-0.1919,-0.1268,-0.10376,0.1082,0.11017,0.1219,0.11774,0.1189,0.1211,0.11475,0.11896,0.11847,0.11774,0.1172,0.117,0.11884,0.11725,0.11786,0.1174,0.11786,0.11755,0.1179,0.1175,0.11743,0.1173
0.00959,-0.1658,-0.2527,-0.03998,-0.05627,-0.1727,-0.1823,-0.04584,-0.2069,-0.1754,-0.1992,-0.1567,-0.1235,-0.10205,-0.1882,-0.1251,-0.10846,-0.1241,0.1128,0.1113,0.1145,0.12305,0.12134,0.1197,0.11804,0.1192,0.11816,0.1169,0.1177,0.119,0.11774,0.1181,0.11725,0.1179,0.11707,0.1177,0.1175,0.1174,0.11804,0.11743
-0.1559,-0.2454,-0.03296,-0.0539,-0.1752,-0.1705,-0.0545,-0.1982,0.002943,-0.1888,-0.164,-0.11957,-0.10236,-0.1907,-0.1807,-0.118,-0.133,-0.11707,0.1189,0.1145,0.12036,0.12103,0.1188,0.11597,0.11945,0.12115,0.1163,0.11755,0.1191,0.11896,0.1192,0.1169,0.1174,0.1178,0.1181,0.11694,0.1173,0.11804,0.1176,0.1175
-0.245,-0.0388,-0.03555,-0.1915,-0.18,-0.0582,-0.1776,-0.00222,-0.197,-0.1613,-0.12,-0.11664,-0.1818,-0.1775,-0.12146,-0.1295,-0.1183,-0.1387,0.11676,0.1166,0.1155,0.1208,0.11597,0.1179,0.1191,0.1163,0.1159,0.1183,0.1184,0.11847,0.1184,0.11835,0.1174,0.11774,0.1174,0.11786,0.11676,0.11755,0.1174,0.1176
-0.01657,-0.02196,-0.2144,-0.1829,-0.05054,-0.2025,0.00342,-0.1978,-0.1589,-0.114,-0.25,-0.181,-0.1805,-0.10565,-0.1235,-0.12494,-0.1351,-0.1106,0.1138,0.12134,0.1184,0.12036,0.11206,0.1191,0.1163,0.11646,0.12036,0.1179,0.1179,0.1196,0.1183,0.1171,0.1175,0.11725,0.1176,0.1168,0.1174,0.1175,0.11743,0.1176
-0.0325,-0.2103,-0.1992,-0.06125,-0.2034,0.00918,-0.0397,-0.1611,-0.1267,-0.248,-0.1732,-0.1797,-0.12274,-0.1194,-0.2031,-0.1115,-0.1141,-0.12085,0.10864,0.1146,0.1232,0.118,0.12134,0.11896,0.1196,0.12024,0.1179,0.11804,0.1202,0.11676,0.1176,0.1177,0.1182,0.11786,0.117,0.11743,0.1175,0.1173,0.11725,0.1175
-0.2067,-0.2026,-0.04483,-0.2225,0.0248,-0.04385,-0.1641,-0.04434,-0.2556,-0.1824,-0.1714,-0.11884,-0.11633,-0.2032,-0.11725,-0.12054,-0.11755,-0.1285,0.12164,0.11084,0.1182,0.1157,0.11896,0.1136,0.1194,0.11584,0.1173,0.1202,0.1146,0.1174,0.1184,0.1183,0.1175,0.117,0.1182,0.11725,0.1175,0.11755,0.1174,0.1177
-0.2001,-0.03622,-0.2059,0.04028,-0.02469,-0.1416,-0.02852,-0.262,-0.1785,-0.173,-0.2072,-0.09796,-0.1932,-0.126,-0.12256,-0.1238,-0.11786,-0.11505,0.1138,0.1152,0.11365,0.116,0.1182,0.11633,0.11835,0.11957,0.118,0.11475,0.1163,0.11694,0.1185,0.11835,0.1177,0.1169,0.1176,0.1175,0.1176,0.11743,0.1178,0.11755
-0.02382,-0.1917,0.0295,-0.02504,-0.154,-0.04697,-0.2637,-0.175,-0.1753,-0.2,-0.1005,-0.2058,-0.1168,-0.1974,-0.1306,-0.1083,-0.126,-0.10986,0.11676,0.11633,0.116,0.12354,0.11945,0.1171,0.1193,0.11975,0.11536,0.1185,0.1161,0.1179,0.1171,0.1183,0.1168,0.11694,0.11835,0.1179,0.11755,0.1178,0.11774,0.1177
-0.1924,0.03943,-0.002872,-0.02077,-0.04395,-0.2651,-0.1644,-0.1849,-0.2014,-0.1204,-0.2139,-0.1066,-0.1918,-0.127,-0.1589,-0.1354,-0.1149,-0.1118,0.11633,0.1186,0.1227,0.11945,0.12134,0.11487,0.1203,0.11536,0.12,0.1181,0.11755,0.11725,0.11743,0.11774,0.11755,0.1183,0.1179,0.1177,0.1178,0.11774,0.1177,0.1178
0.04807,-0.008385,-0.01293,-0.04233,-0.2642,-0.1724,-0.2031,-0.1887,-0.10986,-0.2039,-0.2058,-0.1864,-0.1366,-0.1576,-0.1277,-0.1173,-0.103,-0.12354,0.1178,0.11865,0.1169,0.12134,0.1259,0.1184,0.11743,0.11926,0.1191,0.1182,0.11725,0.1176,0.1178,0.11743,0.1172,0.117,0.1172,0.1176,0.11743,0.1173,0.1177,0.1176
-0.0335,-0.005222,-0.04193,-0.2622,-0.1715,-0.2219,-0.1945,-0.10333,-0.2047,-0.2062,-0.2098,-0.1464,-0.1598,-0.1428,0.05283,-0.1056,-0.1079,-0.125,0.1133,0.1147,0.12134,0.11786,0.1165,0.12006,0.11346,0.12054,0.118,0.1173,0.11755,0.11633,0.11725,0.1169,0.11584,0.1169,0.1175,0.11694,0.11743,0.11774,0.1176,0.1174
-0.005676,-0.0607,-0.2493,-0.1646,-0.2286,-0.1912,-0.1023,-0.2104,-0.2004,-0.2078,-0.04498,-0.1752,-0.1414,0.0559,-0.11456,-0.0972,-0.11945,-0.1447,0.1243,0.1173,0.1184,0.121,0.1129,0.11395,0.1189,0.11725,0.1173,0.1171,0.11633,0.1185,0.1172,0.11664,0.1176,0.1171,0.117,0.1176,0.1179,0.11755,0.1171,0.11774
