x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
-0.3904,-0.01538,-0.3765,-0.0343,-0.226,-0.11694,-0.09314,-0.1598,-0.05423,-0.0868,-0.0723,-0.2312,-0.1504,-0.1729,0.1158,0.1335,0.1171,0.1036,0.1205,0.11505,0.12256,0.1208,0.11646,0.1153,0.11536,0.1163,0.11835,0.11694,0.1146,0.1146,0.11694,0.1174,0.11743,0.1166,0.11725,0.11633,0.1169,0.1171,0.11707,0.11707
-0.02734,-0.386,-0.0363,-0.2195,-0.1211,-0.0938,-0.1512,-0.05515,-0.0858,-0.3958,-0.2397,-0.1561,-0.1625,-0.0877,0.1357,0.11615,0.1198,0.1236,0.10925,0.12006,0.1196,0.1133,0.1109,0.11786,0.11395,0.11566,0.11694,0.1138,0.1162,0.11597,0.1165,0.11676,0.1169,0.11707,0.1166,0.1172,0.11676,0.11725,0.1167,0.117
-0.391,-0.03253,-0.2249,-0.1305,-0.08527,-0.1443,-0.0509,-0.07477,-0.3933,-0.2328,-0.1519,-0.1685,-0.0458,-0.1103,0.1088,0.11346,0.1313,0.1081,0.11847,0.1154,0.11926,0.113,0.1125,0.1173,0.11487,0.11945,0.1161,0.11664,0.1178,0.117,0.11804,0.1173,0.1172,0.11676,0.11676,0.1167,0.1172,0.11707,0.11694,0.11676
-0.03226,-0.2394,-0.13,-0.0855,-0.1245,-0.0514,-0.0704,-0.4023,-0.2262,-0.4001,-0.1848,-0.04233,-0.11383,-0.1401,0.1292,0.1259,0.11304,0.1143,0.11975,0.11127,0.113,0.11884,0.11334,0.1185,0.1184,0.1162,0.1184,0.1194,0.1163,0.1172,0.11664,0.1168,0.11676,0.11725,0.11725,0.1168,0.1172,0.1172,0.11676,0.1172
-0.2346,-0.1209,-0.08655,-0.1266,-0.02705,-0.077,-0.4119,-0.236,-0.381,-0.03108,-0.05652,-0.1154,-0.1525,-0.1763,0.1138,0.1222,0.1149,0.125,0.1262,0.11414,0.11395,0.11597,0.11145,0.11774,0.11914,0.1171,0.1176,0.1197,0.1158,0.1168,0.1178,0.117,0.1171,0.117,0.11694,0.11694,0.11707,0.11707,0.1169,0.1168
-0.1001,-0.09717,-0.1257,-0.03384,-0.08044,-0.426,-0.2328,-0.3855,-0.02806,-0.05267,-0.1222,-0.2404,-0.1859,-0.147,0.1122,0.1313,0.12476,0.12427,0.1079,0.1178,0.11597,0.1155,0.1146,0.1168,0.1159,0.11444,0.1199,0.1157,0.1168,0.1169,0.1163,0.1175,0.11694,0.11725,0.11707,0.11707,0.117,0.11676,0.11664,0.1171
-0.0911,-0.1406,-0.03857,-0.0654,-0.4407,-0.2438,-0.378,-0.0273,-0.0616,-0.1367,-0.2443,-0.203,-0.0967,-0.1503,0.1412,0.11847,0.12115,0.1026,0.1184,0.10626,0.1162,0.1162,0.1176,0.1176,0.1151,0.11725,0.117,0.1168,0.11615,0.115,0.11523,0.11633,0.1177,0.11707,0.11743,0.11694,0.1166,0.11676,0.11664,0.1171
-0.1344,-0.0513,-0.07,-0.439,-0.2445,-0.3542,-0.0213,-0.07623,-0.1396,-0.2408,-0.211,-0.1139,-0.1381,-0.11163,0.1305,0.1295,0.1077,0.13,0.1019,0.1183,0.1194,0.1193,0.1155,0.1135,0.1173,0.114,0.1168,0.1167,0.1161,0.1162,0.1162,0.1177,0.11694,0.11707,0.11694,0.1165,0.11725,0.11743,0.11707,0.1167
-0.04532,-0.0885,-0.4434,-0.2477,-0.3535,-0.0319,-0.06113,-0.147,-0.2505,-0.217,-0.1231,-0.1537,-0.1274,-0.1298,0.1247,0.12054,0.12177,0.1356,0.1084,0.1156,0.11707,0.1155,0.10803,0.1171,0.1161,0.1187,0.11847,0.11707,0.1169,0.1162,0.11774,0.11633,0.1165,0.1168,0.11646,0.11725,0.11743,0.1171,0.11676,0.11676
-0.0928,-0.4438,-0.252,-0.3398,-0.02611,-0.0689,-0.1572,-0.2627,-0.2069,-0.1428,-0.0329,-0.12366,-0.10815,-0.1401,0.11896,0.1161,0.11914,0.11786,0.11224,0.11707,0.1179,0.11566,0.1171,0.12067,0.12024,0.1155,0.1158,0.1169,0.11676,0.11676,0.1169,0.1173,0.1169,0.11786,0.117,0.1171,0.1171,0.11707,0.11676,0.11694
-0.4497,-0.2532,-0.3481,-0.01941,-0.07166,-0.1592,-0.2742,-0.2095,-0.1349,-0.02235,-0.1087,-0.10376,-0.08875,-0.1364,0.11774,0.1133,0.12085,0.1123,0.11786,0.11816,0.11566,0.1178,0.11914,0.11456,0.12256,0.11707,0.1152,0.1172,0.11676,0.11743,0.11743,0.11633,0.11707,0.11725,0.11725,0.11707,0.1172,0.11694,0.1169,0.11694
-0.2417,-0.3425,-0.03586,-0.07825,-0.1442,-0.2715,-0.1917,-0.1437,-0.01005,-0.4453,-0.1069,-0.10364,-0.1329,-0.0961,0.1061,0.1256,0.12115,0.1193,0.1142,0.11566,0.1184,0.1177,0.1158,0.12225,0.1142,0.1164,0.1214,0.1171,0.11664,0.118,0.1159,0.1162,0.11633,0.1167,0.1172,0.1166,0.11707,0.11725,0.1168,0.11707
-0.3308,-0.0216,-0.0722,-0.1326,-0.2534,-0.2047,-0.1426,-0.01023,-0.4226,-0.2338,-0.113,-0.1344,-0.10236,-0.1222,0.1268,0.1121,0.1149,0.12036,0.11554,0.1011,0.11395,0.116,0.11584,0.12024,0.1171,0.1204,0.1198,0.11646,0.11694,0.1157,0.1174,0.11597,0.1163,0.1175,0.1165,0.117,0.11633,0.1173,0.11707,0.11694
-0.02248,-0.08704,-0.10895,-0.2451,-0.2173,-0.1503,0.00413,-0.4233,-0.2452,-0.12213,-0.3296,-0.1161,-0.1073,-0.1404,0.1064,0.1126,0.12476,0.132,0.10724,0.11395,0.11255,0.1137,0.1133,0.11646,0.11743,0.11816,0.11804,0.11426,0.1178,0.11664,0.1189,0.11584,0.1167,0.1165,0.117,0.1167,0.11707,0.1172,0.1166,0.11694
-0.07367,-0.1003,-0.2394,-0.2227,-0.005753,0.005978,-0.421,-0.2695,-0.1349,-0.3308,-0.1113,-0.1501,-0.1521,-0.1062,0.10443,0.133,0.1266,0.10693,0.1152,0.1179,0.1135,0.1101,0.12006,0.11926,0.1184,0.1205,0.1177,0.11804,0.1153,0.1191,0.1165,0.1166,0.1164,0.1169,0.11694,0.1169,0.11707,0.1164,0.11664,0.1168
-0.11017,-0.2507,-0.2322,-0.011444,0.02141,-0.4346,-0.2776,-0.1328,-0.318,-0.1244,-0.1495,-0.0745,-0.1042,-0.1335,0.133,0.12384,0.1055,0.11993,0.125,0.1179,0.1162,0.1187,0.11926,0.1149,0.1193,0.11725,0.1179,0.11523,0.1185,0.11554,0.1165,0.1172,0.1176,0.1172,0.11755,0.11694,0.1165,0.1167,0.1169,0.11707
-0.2585,-0.2401,-0.011635,0.03333,-0.435,-0.2688,-0.141,-0.323,-0.12054,-0.1503,-0.07666,-0.117,-0.1164,-0.1216,0.1096,0.0996,0.1159,0.11346,0.1162,0.1212,0.1171,0.11475,0.11426,0.1187,0.1187,0.11694,0.1177,0.11676,0.1166,0.1176,0.11664,0.11755,0.1166,0.117,0.11694,0.1171,0.1175,0.11676,0.11707,0.1168
-0.2358,-0.01662,0.02509,-0.44,-0.2852,-0.1608,-0.3164,-0.1382,-0.1422,-0.08167,-0.1278,-0.10345,-0.2605,-0.1067,0.1098,0.1171,0.10986,0.11487,0.11206,0.1171,0.1219,0.1224,0.11725,0.11945,0.1181,0.1159,0.11676,0.11646,0.1182,0.11646,0.11926,0.11786,0.117,0.1174,0.11707,0.1176,0.1168,0.1168,0.1169,0.11707
-0.01206,0.0265,-0.4275,-0.2693,-0.152,-0.3223,-0.1349,-0.1445,-0.08545,-0.134,-0.1075,-0.2656,-0.2595,-0.12054,0.1267,0.10986,0.1112,0.11615,0.10657,0.1114,0.12024,0.1205,0.12006,0.1127,0.1226,0.11536,0.1164,0.1183,0.11646,0.11725,0.1176,0.118,0.1174,0.11816,0.1173,0.1173,0.1169,0.1171,0.1171,0.117
0.01974,-0.4324,-0.288,-0.1683,-0.322,-0.11896,-0.01976,-0.08875,-0.1375,-0.1086,-0.2493,-0.2485,-0.1621,-0.1313,0.11365,0.11145,0.1267,0.10803,0.1128,0.11365,0.12115,0.1174,0.11774,0.116,0.11395,0.11615,0.1183,0.11755,0.1163,0.11835,0.11646,0.1167,0.11804,0.11707,0.11743,0.11707,0.1171,0.11707,0.11725,0.11707
-0.4353,-0.2712,0.007866,-0.314,-0.1335,-0.01184,-0.0818,-0.1389,-0.1082,-0.2454,-0.2517,-0.1405,-0.1181,-0.1812,0.1224,0.11115,0.10455,0.11285,0.1124,0.111,0.119,0.1186,0.116,0.117,0.1149,0.1157,0.11444,0.11584,0.1186,0.1163,0.11743,0.1177,0.11646,0.1176,0.11725,0.1168,0.1171,0.1172,0.1169,0.11725
-0.282,0.03357,-0.299,-0.131,-0.002665,-0.0872,-0.1228,-0.10754,-0.24,-0.4343,-0.1644,-0.1279,-0.2395,-0.179,0.1215,0.11115,0.1174,0.12415,0.1218,0.119,0.12195,0.1141,0.117,0.11957,0.12006,0.1149,0.12036,0.1174,0.1141,0.1187,0.1176,0.1168,0.11774,0.11707,0.1166,0.11755,0.11725,0.1168,0.1171,0.117
0.03775,-0.29,-0.1354,0.002377,-0.0912,-0.1216,-0.2795,-0.2443,-0.4182,-0.1737,-0.1321,-0.2227,-0.1858,-0.1223,0.11475,0.1171,0.127,0.11066,0.11896,0.1225,0.1146,0.117,0.1174,0.1176,0.11835,0.119,0.1177,0.1167,0.1151,0.11774,0.11676,0.11676,0.117,0.1166,0.11743,0.1176,0.1168,0.1169,0.1171,0.1168
-0.2793,-0.119,0.003952,-0.08344,-0.1279,0.0376,-0.2404,-0.4294,-0.1669,-0.2769,-0.2328,-0.1934,-0.1284,-0.1394,0.11804,0.12115,0.1124,0.1141,0.1321,0.11707,0.12134,0.1143,0.1176,0.116,0.1136,0.11505,0.11395,0.11707,0.1161,0.11743,0.1165,0.11707,0.11633,0.11707,0.1172,0.1167,0.11676,0.1174,0.1175,0.11676
-0.274,0.01138,-0.0846,-0.1285,0.03397,-0.2426,-0.4265,-0.1686,-0.2935,-0.2329,-0.196,-0.1307,-0.1276,-0.116,0.1131,0.1118,0.11163,0.1354,0.12384,0.1173,0.1143,0.1176,0.11707,0.1168,0.1191,0.1181,0.1163,0.1185,0.1172,0.1166,0.1172,0.11707,0.1174,0.1174,0.11694,0.1173,0.11725,0.1173,0.1167,0.1172
0.00995,-0.0906,-0.1383,0.0287,-0.236,-0.4248,-0.1722,-0.2922,-0.2335,-0.2101,-0.1293,-0.2588,-0.1206,-0.1283,0.12335,0.12384,0.1315,0.1209,0.1177,0.1186,0.12384,0.1151,0.11926,0.1164,0.1164,0.115,0.1184,0.1173,0.11725,0.1175,0.11664,0.11694,0.11664,0.1174,0.11707,0.1168,0.1173,0.1168,0.11707,0.11707
-0.0953,-0.1438,-0.000966,-0.248,-0.427,-0.1617,-0.2908,0.018,-0.2031,-0.137,-0.2537,-0.0987,-0.2352,-0.1321,0.1267,0.1344,0.1343,0.1109,0.11365,0.1235,0.1073,0.1132,0.11707,0.11725,0.1173,0.115,0.11426,0.1171,0.1166,0.1162,0.1173,0.1171,0.1169,0.1168,0.1171,0.1168,0.1172,0.1172,0.11676,0.1169
-0.1294,0.008064,-0.2401,-0.4055,-0.1575,-0.2734,-0.002169,-0.1942,-0.1328,-0.237,-0.1013,-0.2224,-0.1437,-0.1128,0.1313,0.1261,0.1201,0.11993,0.11475,0.11914,0.1118,0.1166,0.119,0.1186,0.1171,0.1141,0.1171,0.11743,0.11816,0.11694,0.1175,0.1169,0.1165,0.1175,0.1165,0.1172,0.1166,0.11664,0.117,0.11694
0.00516,-0.26,-0.4304,-0.155,-0.269,0.0004318,-0.2025,-0.1484,-0.2385,-0.0971,-0.2258,-0.1368,-0.0953,-0.1455,0.1217,0.1353,0.11414,0.1177,0.12115,0.11194,0.1157,0.11945,0.11395,0.1171,0.11786,0.11835,0.1137,0.1176,0.1179,0.1175,0.11554,0.1177,0.11664,0.117,0.117,0.1168,0.117,0.1169,0.11707,0.11707
-0.2433,-0.422,-0.1544,-0.268,0.006145,-0.199,-0.1498,-0.228,-0.08984,-0.2341,0.0191,-0.10065,-0.1411,-0.1426,0.1377,0.11194,0.1177,0.12115,0.1217,0.1176,0.11194,0.1183,0.1171,0.1163,0.1188,0.11786,0.1185,0.1192,0.11633,0.11676,0.11597,0.1171,0.1168,0.1173,0.11633,0.11694,0.11676,0.1174,0.1171,0.11694
-0.4146,-0.157,-0.268,-0.01244,-0.2025,-0.154,-0.2295,-0.09216,-0.2372,0.01813,-0.25,-0.1442,-0.1316,-0.10535,0.1164,0.11536,0.1277,0.11194,0.1078,0.1199,0.12317,0.1141,0.1134,0.11487,0.11426,0.1185,0.1164,0.1178,0.11755,0.1167,0.1177,0.1164,0.11694,0.1162,0.1171,0.11707,0.11707,0.11743,0.11694,0.11707
-0.1682,-0.2683,-0.0073,-0.184,-0.1678,-0.2318,-0.0969,-0.2245,0.02647,-0.2612,-0.389,-0.1252,-0.1132,-0.1277,0.12354,0.1273,0.1052,0.1078,0.1113,0.1231,0.1144,0.1134,0.11487,0.11426,0.11945,0.1198,0.116,0.1171,0.1177,0.11676,0.1179,0.1158,0.11755,0.1167,0.1174,0.11676,0.11743,0.1168,0.1169,0.11694
-0.2874,-0.001159,-0.1757,-0.1687,-0.2233,-0.10425,-0.2156,0.02295,-0.2588,-0.411,-0.1296,-0.141,-0.1271,-0.1621,0.1265,0.09503,0.1211,0.1232,0.12256,0.11957,0.114,0.11914,0.1139,0.11945,0.1223,0.1164,0.1169,0.11774,0.11646,0.11694,0.1164,0.1162,0.1168,0.11774,0.1162,0.1164,0.1174,0.11664,0.1169,0.11707
-0.02367,-0.183,-0.1821,-0.2197,-0.11053,-0.2161,0.03268,-0.2659,-0.4175,-0.1393,-0.1448,-0.1177,-0.3013,-0.1534,0.1002,0.1289,0.11597,0.1157,0.12384,0.11884,0.1212,0.12415,0.1177,0.12115,0.1177,0.1169,0.11847,0.11664,0.1175,0.1163,0.1164,0.11774,0.11774,0.11664,0.11676,0.11707,0.11707,0.117,0.1164,0.1169
-0.1748,-0.1791,-0.2126,-0.02509,-0.218,0.03162,-0.271,-0.4304,-0.1372,-0.1492,-0.11633,-0.311,-0.152,-0.1016,0.1344,0.1138,0.1249,0.1215,0.1037,0.11523,0.1186,0.11426,0.12244,0.12054,0.1131,0.11676,0.11664,0.1191,0.1155,0.1166,0.11884,0.1177,0.11633,0.1168,0.1172,0.1172,0.1168,0.1164,0.11664,0.1172
